Numero fur;Fecha inicio;Codigo resultado;Secuencia;Marca;Linea;Modelo;Fecha matricula;Combustible;Cilindraje;Kilometraje;Gases  temperatura ambiente;Gases  humedad relativa;Gases  convertidor catalitico;Gases  ralenti  rpm;Gases  ralenti  co;Gases  ralenti  hc;Gases  ralenti  co2;Gases  ralenti  o2;Gases  crucero  rpm;Gases  crucero  co;Gases  crucero  hc;Gases  crucero  co2;Gases  crucero  o2
177;25/07/2019 14:01;2;1;HYUNDAI;[HYUNDAI] ACCENT L ;1998;4/06/1998;GASOLINA;1300;125800;23.6;32.9;;659;0.41;243;13.8;0.8;2344;0.6;129;13.8;0.8
18;25/07/2019 11:08;2;1;KIA;[KIA] PICANTO LX;2011;28/07/2011;GASOLINA;1086;353631;22.4;45.8;;1018;0.51;295;13.8;1.0;2504;0.69;234;13.1;1.7
1451;25/07/2019 9:58;1;1;CHEVROLET;[CHEVROLET] CORSA L;2000;2/02/2009;GASOLINA;1400;175009;21.8;48.4;;939;0.0;20;13.7;1.7;2462;0.0;17;14.3;0.5
1450;25/07/2019 9:36;1;1;HYUNDAI;[HYUNDAI] I10GL;2013;29/07/2013;GASOLINA;1086;79203;21.8;60.3;;799;0.0;17;14.7;0.0;2563;0.0;18;14.7;0.0
1449;25/07/2019 8:51;1;1;MAZDA;[MAZDA] B 2200;1997;23/07/1999;GASOLINA;2200;243213;19.8;66.5;;965;0.21;273;13.0;2.3;2413;2.21;183;12.9;0.3
1448;25/07/2019 8:28;1;1;RENAULT;[RENAULT] TWINGO;2007;13/07/2007;GASOLINA;1200;113340;19.6;67.2;;990;0.31;155;13.2;1.4;2382;0.5;138;13.4;1.0
1447;25/07/2019 7:21;1;1;RENAULT;[RENAULT] SANDERO;2010;26/05/2010;GASOLINA;1598;104253;17.2;79.3;;762;0.03;30;14.6;0.0;2524;0.25;12;14.5;0.0
1446;25/07/2019 6:29;1;1;CHEVROLET;[CHEVROLET] OPTRA ;2008;13/10/2009;GASOLINA;1800;114481;14.6;80.7;;731;0.02;5;14.1;0.5;2423;0.0;3;14.4;0.2
1444;24/07/2019 18:51;1;1;FORD;[FORD] ECOSPORT;2006;7/04/2006;GASOLINA;2000;60145;20.0;62.8;;796;0.07;32;14.3;0.0;2541;0.17;28;14.2;0.0
1443;24/07/2019 17:59;1;1;CHEVROLET;[CHEVROLET] CORSA @CTIVE;2006;13/10/2005;GASOLINA;1400;231133;20.9;58.2;;623;0.39;78;13.5;0.8;2391;0.92;48;13.0;0.9
1442;24/07/2019 18:55;1;2;RENAULT;[RENAULT] CLIO ;2002;7/03/2002;GASOLINA;1400;184777;21.2;56.1;;708;0.11;73;13.8;0.6;2517;0.74;121;13.1;1.0
1441;24/07/2019 18:25;1;2;CHEVROLET;[CHEVROLET] LUV TFR LWB;1997;27/01/1997;GASOLINA;2300;86121;21.1;55.1;;950;0.13;164;12.0;3.6;2369;0.53;133;13.1;1.7
176;24/07/2019 18:00;1;1;RENAULT;[RENAULT] CLIO ;2002;7/03/2002;GASOLINA;1400;184777;21.2;52.7;;776;0.15;46;13.9;0.4;2490;0.13;51;13.9;0.4
175;24/07/2019 18:03;1;1;CHEVROLET;[CHEVROLET] LUV TFR LWB;1997;27/01/1997;GASOLINA;2300;86121;21.2;51.2;;1054;0.53;235;12.3;2.8;2366;0.59;277;13.4;1.3
1440;24/07/2019 17:02;1;1;CHEVROLET;[CHEVROLET] ALTO ;2003;9/09/2002;GASOLINA;1000;250123;22.1;44.8;;821;0.23;170;13.2;1.4;2490;0.38;123;13.3;1.1
1439;24/07/2019 16:22;1;1;VOLKSWAGEN;[VOLKSWAGEN] JETTA TRENDLINE;2013;24/07/2013;GASOLINA;1984;111074;22.6;41.6;;780;0.0;8;13.9;0.6;2448;0.0;11;14.1;0.3
1438;24/07/2019 15:22;1;1;CHEVROLET;[CHEVROLET] CORSA GLS;1997;3/09/1997;GASOLINA;1300;178455;23.9;38.0;;934;0.67;181;12.9;1.6;2419;0.58;51;13.4;0.8
1437;24/07/2019 14:59;1;1;KIA;[KIA] SOUL;2012;12/08/2011;GASOLINA;1600;60374;24.0;36.8;;685;0.02;18;14.3;0.2;2500;0.13;29;14.3;0.0
1436;24/07/2019 14:58;1;1;FORD;[FORD] ECOSPORT;2007;18/01/2007;GASOLINA;1999;77512;24.0;35.8;;795;0.17;89;14.1;0.2;2670;0.37;45;13.9;0.2
1435;24/07/2019 15:02;1;2;NISSAN;[NISSAN] LG 61;1981;16/10/1981;GASOLINA;3000;350997;23.9;36.2;;1060;3.23;408;12.0;0.9;2414;3.33;144;12.5;0.2
174;24/07/2019 14:29;1;1;NISSAN;[NISSAN] LG 61;1981;16/10/1981;GASOLINA;3000;350997;24.2;38.1;;987;2.23;558;11.9;2.0;2419;2.29;116;13.0;0.3
1434;24/07/2019 11:44;1;1;CHEVROLET;[CHEVROLET] AVEO EMOTION;2013;4/06/2012;GASOLINA;1598;93125;21.7;47.4;;797;0.0;9;13.6;1.6;2379;0.01;9;14.6;0.1
1433;24/07/2019 11:06;1;1;VOLKSWAGEN;[VOLKSWAGEN] GOL SPORTLINE;2002;12/04/2002;GASOLINA;1781;208882;21.0;52.7;;987;0.01;7;14.6;0.0;2575;0.14;1;14.6;0.0
1432;24/07/2019 11:01;1;2;RENAULT;[RENAULT] TWINGO;2006;3/04/2006;GASOLINA;1200;137791;20.8;54.3;;988;0.0;10;14.6;0.1;2498;0.09;14;14.7;0.0
1431;24/07/2019 10:46;1;2;MITSUBISHI;[MITSUBISHI] MONTERO V 12 VN;1995;11/04/1995;GASOLINA;2600;323689;20.7;57.4;;748;0.45;104;13.3;0.9;2623;0.45;86;13.4;0.7
173;24/07/2019 10:45;1;2;RENAULT;[RENAULT] TWINGO;2006;3/04/2006;GASOLINA;1200;1;19.9;65.1;;755;0.07;188;14.0;0.3;2530;0.39;163;13.5;0.6
172;24/07/2019 10:32;1;1;MITSUBISHI;[MITSUBISHI] MONTERO V 12 VN;1995;11/04/1995;GASOLINA;2600;323689;19.5;66.0;;824;0.21;359;12.4;2.6;2398;1.32;93;13.3;0.3
171;24/07/2019 9:58;2;1;RENAULT;[RENAULT] TWINGO;2006;3/04/2006;GASOLINA;1200;133781;18.6;71.0;;927;0.36;282;13.7;0.7;2585;0.51;198;13.4;0.9
1430;24/07/2019 8:42;1;1;RENAULT;[RENAULT] SYMBOL EXPRESSION;2004;24/06/2004;GASOLINA;1400;125800;16.8;78.7;;917;0.07;197;14.2;0.1;2661;0.25;88;13.8;0.4
170;24/07/2019 8:29;1;1;RENAULT;[RENAULT] SYMBOL EXPRESSION;2004;24/06/2004;GASOLINA;1400;125800;16.2;80.1;;751;0.06;185;14.2;0.0;2451;0.14;67;14.1;0.2
1429;24/07/2019 6:46;2;1;RENAULT;[RENAULT] TWINGO;2006;3/04/2006;GASOLINA;1200;133781;15.6;81.0;;739;0.24;265;13.7;0.6;2648;0.48;177;13.5;0.7
1428;24/07/2019 6:42;1;1;CHEVROLET;[CHEVROLET] CAPTIVA SPORT;2010;27/08/2010;GASOLINA;3600;76513;15.1;81.4;;632;0.03;5;14.6;0.1;2455;0.02;6;14.6;0.0
1427;24/07/2019 6:40;1;1;MAZDA;[MAZDA] 6;2014;24/07/2013;GASOLINA;2488;46000;15.0;81.6;;654;0.0;17;14.5;0.1;2414;0.0;16;14.3;0.0
1426;24/07/2019 6:25;2;1;GREAT WALL;[GREAT WALL] VOLEEX C30;2013;26/09/2013;GASOLINA;1497;620311;14.8;82.0;;796;0.34;313;13.3;1.1;2382;0.64;168;13.2;1.0
1425;24/07/2019 6:02;2;1;MITSUBISHI;[MITSUBISHI] MONTERO V 12 VN;1995;11/04/1995;GASOLINA;2600;323689;14.3;82.7;;845;2.14;679;11.2;2.8;2467;8.41;265;9.4;0.2
1424;23/07/2019 17:41;2;1;RENAULT;[RENAULT] CLIO ;2002;7/03/2002;GASOLINA;1400;184777;20.8;58.7;;914;0.74;382;12.6;2.0;2668;0.95;234;12.5;1.8
1423;23/07/2019 17:44;2;1;NISSAN;[NISSAN] LG 61;1981;16/10/1981;GASOLINA;3000;350997;21.3;54.1;;605;7.89;4094;4.8;6.4;2489;5.4;1941;9.4;2.4
1421;23/07/2019 16:00;1;1;RENAULT;[RENAULT] LOGAN;2006;4/11/2005;GASOLINA;1600;138273;22.9;46.4;;774;0.08;50;13.8;1.1;2485;0.01;18;14.6;0.1
1417;23/07/2019 15:23;1;1;TOYOTA;[TOYOTA] PRADO SUMO;2003;1/06/2003;GASOLINA;2700;80444;23.4;40.1;;943;0.0;106;10.4;1.9;2663;0.01;60;10.1;2.4
1416;23/07/2019 15:29;1;2;CHEVROLET;[CHEVROLET] OPTRA ;2007;21/02/2007;GASOLINA;1400;77213;23.4;39.3;;806;0.67;121;13.7;0.2;2372;0.0;47;14.2;0.1
1414;23/07/2019 15:01;2;1;CHEVROLET;[CHEVROLET] LUV TFR LWB;1997;27/01/1997;GASOLINA;2300;86121;23.6;41.0;;1011;0.72;393;11.7;3.1;2414;0.87;575;11.9;2.6
1411;23/07/2019 14:30;1;2;CHEVROLET;[CHEVROLET] CORSA GLS;2002;24/05/2002;GASOLINA;1400;169110;23.8;43.2;;935;0.3;153;13.4;0.7;2653;0.77;70;13.4;0.3
168;23/07/2019 14:05;1;1;CHEVROLET;[CHEVROLET] CORSA GLS;2002;24/05/2002;GASOLINA;1400;169110;23.2;44.5;;936;0.42;163;13.0;1.2;2666;0.96;75;12.4;1.6
1410;23/07/2019 13:16;1;2;CHEVROLET;[CHEVROLET] ESTEEM ;2002;14/06/2005;GASOLINA;1300;394712;21.7;48.4;;629;0.13;161;14.2;0.2;2490;0.03;25;14.3;0.0
167;23/07/2019 12:29;1;1;CHEVROLET;[CHEVROLET] ESTEEM ;2002;14/06/2005;GASOLINA;1300;394712;21.9;47.7;;605;0.13;172;14.2;0.1;2537;0.24;72;13.9;0.3
1409;23/07/2019 12:05;2;1;CHEVROLET;[CHEVROLET] CORSA GLS;2002;24/05/2002;GASOLINA;1400;169110;22.4;49.7;;939;0.25;240;13.3;0.9;2690;0.49;165;13.5;0.5
1408;23/07/2019 11:50;1;1;CHEVROLET;[CHEVROLET] SWIFT ;1994;11/11/1993;GASOLINA;1000;42746;21.5;53.2;;902;1.27;201;12.6;1.2;2429;2.62;168;12.4;0.3
166;23/07/2019 11:34;1;1;CHEVROLET;[CHEVROLET] SWIFT ;1994;11/11/1993;GASOLINA;1000;1;20.7;58.7;;708;2.05;229;12.3;1.0;2435;2.67;211;12.5;0.3
1406;23/07/2019 8:58;1;1;NISSAN;[NISSAN] MARCH;2013;20/07/2012;GASOLINA;1598;42247;18.9;73.9;;716;0.0;21;13.4;1.3;2364;0.21;41;14.1;0.0
1405;23/07/2019 6:22;1;2;SKODA;[SKODA] FELICIA;1998;17/12/1997;GASOLINA;1600;152107;14.9;82.7;;810;0.53;128;12.9;1.4;2411;0.57;68;13.2;1.0
398;22/07/2019 19:37;2;1;RENAULT;[RENAULT] R 4 ;1983;17/12/2008;GASOLINA;1300;408251;19.6;70.9;;782;0.11;836;7.6;10.2;2405;4.77;319;7.1;6.4
1404;22/07/2019 19:56;1;2;RENAULT;[RENAULT] SYMBOL ;2007;2/04/2007;GASOLINA;1400;124447;21.1;67.8;;769;0.07;165;13.8;0.6;2428;0.1;76;13.9;0.4
165;22/07/2019 19:36;1;1;SKODA;[SKODA] FELICIA;1998;17/12/1997;GASOLINA;1600;152107;20.0;70.3;;784;0.43;109;11.7;4.2;2551;0.48;69;12.4;3.2
1402;22/07/2019 18:20;2;1;RENAULT;[RENAULT] SYMBOL ;2007;2/04/2007;GASOLINA;1400;124447;21.1;67.8;;769;0.07;165;13.8;0.6;2428;0.1;76;13.9;0.4
1401;22/07/2019 17:44;1;1;CHEVROLET;[CHEVROLET] AVEO EMOTION;2008;7/02/2008;GASOLINA;1600;70054;21.1;66.5;;623;0.01;16;13.9;0.5;2513;0.01;14;14.2;0.1
1400;22/07/2019 16:23;1;2;MAZDA;[MAZDA] 323 HB;1994;17/11/1994;GASOLINA;1300;255757;22.4;60.2;;984;0.33;213;13.4;2.0;2700;0.19;94;12.0;3.9
1399;22/07/2019 15:34;1;1;RENAULT;[RENAULT] CLIO II DYNAMIQUE;2008;24/08/2007;GASOLINA;1600;66772;22.6;57.5;;936;0.02;61;12.7;2.3;2540;0.84;115;12.3;2.0
164;22/07/2019 15:46;1;1;MAZDA;[MAZDA] 323 HB;1994;17/11/1994;GASOLINA;1300;255757;22.8;56.6;;980;0.4;211;13.3;2.0;2664;0.19;78;12.4;3.2
1397;22/07/2019 14:49;2;1;CHEVROLET;[CHEVROLET] ESTEEM ;2002;14/06/2005;GASOLINA;1300;394712;23.2;52.0;;1080;0.59;264;13.2;1.0;2463;0.61;100;13.3;0.8
1395;22/07/2019 14:28;1;1;CHEVROLET;[CHEVROLET] OPTRA ;2008;18/06/2008;GASOLINA;1800;68777;24.1;48.4;;778;0.04;25;14.0;0.3;2310;0.02;26;14.1;0.2
163;22/07/2019 13:36;2;1;RENAULT;[RENAULT] R 9 BRIO;1995;28/07/1995;GASOLINA;1300;125800;24.0;41.5;;910;7.18;937;9.5;0.5;2467;9.71;484;8.0;0.3
1394;22/07/2019 13:08;1;2;RENAULT;[RENAULT] R9 BRIO RN;1995;20/10/1997;GASOLINA;1300;258791;23.3;43.8;;988;0.85;153;13.0;1.9;2549;2.06;76;13.5;0.2
162;22/07/2019 12:58;1;1;RENAULT;[RENAULT] R9 BRIO RN;1995;20/10/1997;GASOLINA;1300;258791;23.0;43.7;;979;0.61;137;13.0;2.2;2490;1.08;55;13.9;0.5
1393;22/07/2019 12:02;1;1;RENAULT;[RENAULT] R 4 ;1989;18/05/1999;GASOLINA;1022;159654;22.7;43.7;;834;0.1;265;12.0;3.2;2415;0.37;122;12.4;2.4
1392;22/07/2019 11:41;1;1;CHEVROLET;[CHEVROLET] AVEO;2008;2/07/2008;GASOLINA;1600;129903;22.7;47.2;;835;0.0;17;13.5;1.0;2496;0.0;20;14.1;0.1
1391;22/07/2019 11:30;2;1;RENAULT;[RENAULT] R9 BRIO RN;1995;20/10/1997;GASOLINA;1300;258791;22.6;47.2;;1076;0.24;607;11.4;3.7;2586;1.43;130;13.0;0.3
1390;22/07/2019 11:25;2;1;SKODA;[SKODA] FELICIA;1998;17/12/1997;GASOLINA;1600;152107;22.6;49.2;;793;3.32;319;11.7;0.8;2546;5.07;225;10.9;0.5
1389;22/07/2019 10:55;1;1;MAZDA;[MAZDA] BT 50 ;2011;9/07/2010;GASOLINA;2600;130771;22.7;58.7;;1021;0.11;41;14.2;0.0;2504;0.18;24;14.0;0.0
17;22/07/2019 9:26;1;1;CHEVROLET;[CHEVROLET] SPARK ;2007;15/03/2007;GASOLINA;1000;771671;18.9;76.2;;727;0.83;196;12.4;2.0;2450;0.59;89;13.0;1.2
1387;22/07/2019 8:24;1;1;CHEVROLET;[CHEVROLET] VITARA;1998;2/10/1998;GASOLINA;1600;220000;17.1;80.3;;778;0.0;20;13.3;1.4;2497;0.04;17;14.1;0.1
395;22/07/2019 7:23;2;1;CHEVROLET;[CHEVROLET] AVEO EMOTION;2011;17/05/2011;GASOLINA;1598;94378;16.7;80.4;;811;0.0;15;13.4;1.1;2420;0.0;18;14.1;0.1
1385;20/07/2019 15:10;2;1;CHEVROLET;[CHEVROLET] OPTRA ;2007;21/02/2007;GASOLINA;1400;77213;24.3;35.9;;804;8.49;471;8.9;0.0;2570;4.35;279;11.4;0.1
1384;20/07/2019 14:47;1;1;CHEVROLET;[CHEVROLET] SPARK LOCAL;2007;21/04/2009;GASOLINA;1000;70012;24.3;35.9;;813;0.0;17;13.9;0.4;2454;0.0;18;14.1;0.1
1383;20/07/2019 13:16;1;1;RENAULT;[RENAULT] SANDERO;2014;24/06/2013;GASOLINA;1598;86142;23.7;37.2;;740;0.02;24;13.8;0.5;2316;0.0;21;13.7;0.4
1382;20/07/2019 13:04;1;2;RENAULT;[RENAULT] LOGAN FAMILIER;2010;28/05/2010;GASOLINA;1390;58882;22.7;39.0;;748;0.0;15;14.2;0.1;2561;0.0;16;14.2;0.0
1381;20/07/2019 12:41;1;2;DAIHATSU;[DAIHATSU] FEROZA;1991;11/09/1991;GASOLINA;1600;1;23.3;38.7;;1024;0.85;163;12.3;2.9;2422;1.96;102;13.5;0.6
1380;20/07/2019 12:03;1;1;MAZDA;[MAZDA] 323 HB;1985;8/01/1986;GASOLINA;1300;227189;23.1;38.5;;967;0.13;126;12.0;3.1;2491;0.14;37;12.8;2.0
161;20/07/2019 12:25;1;2;DAIHATSU;[DAIHATSU] FEROZA;1991;11/09/1991;GASOLINA;1600;1;23.0;38.7;;1011;1.03;167;11.7;2.9;2421;2.29;109;12.6;0.6
1379;20/07/2019 11:53;1;1;RENAULT;[RENAULT] TWINGO;2006;29/12/2005;GASOLINA;1200;172034;22.9;38.1;;916;0.38;168;12.5;2.2;2462;0.56;153;13.2;0.8
1378;20/07/2019 11:24;2;1;RENAULT;[RENAULT] LOGAN FAMILIER;2010;28/05/2010;GASOLINA;1390;58882;22.7;39.0;;748;0.0;15;14.2;0.1;2561;0.0;16;14.2;0.0
160;20/07/2019 11:28;2;1;DAIHATSU;[DAIHATSU] FEROZA;1991;11/09/1991;GASOLINA;1600;111773;22.7;38.9;;981;0.45;2369;8.7;8.0;2528;2.07;2924;9.4;5.9
1377;20/07/2019 11:12;1;1;TOYOTA;[TOYOTA] HIGHLANDER ;2005;13/05/2009;GASOLINA;3300;117369;22.8;39.6;;712;0.0;8;14.3;0.0;2573;0.0;8;14.2;0.0
1376;20/07/2019 10:11;1;1;CHEVROLET;[CHEVROLET] AVEO;2008;19/03/2008;GASOLINA;1600;88152;22.1;42.7;;816;0.0;11;14.1;0.1;2320;0.02;13;14.2;0.0
1375;20/07/2019 10:30;1;2;RENAULT;[RENAULT] LOGAN DYNAMIQUE;2012;19/07/2012;GASOLINA;1598;667693;23.9;36.2;;753;0.56;181;12.6;2.0;2367;0.6;55;13.4;0.7
1374;20/07/2019 10:29;1;2;CHEVROLET;[CHEVROLET] SPRINT ;2001;12/09/2001;GASOLINA;1000;305766;20.5;51.9;;927;0.27;87;13.3;1.1;2342;0.0;25;13.8;0.6
1373;20/07/2019 9:33;1;1;RENAULT;[RENAULT] LOGAN FAMILIER;2014;4/07/2013;GASOLINA;1389;66510;21.7;43.0;;1042;0.0;58;13.8;0.7;2434;0.0;50;13.9;0.4
1372;20/07/2019 9:03;2;1;DAIHATSU;[DAIHATSU] FEROZA;1991;11/09/1991;GASOLINA;1600;111773;21.2;46.2;;1027;1.26;244;12.5;1.7;2558;4.47;160;10.2;2.5
1371;20/07/2019 8:33;2;1;CHEVROLET;[CHEVROLET] SPRINT ;2001;12/09/2001;GASOLINA;1000;305766;20.5;51.9;;927;0.27;87;13.3;1.1;2342;0.0;25;13.8;0.6
1370;20/07/2019 8:26;1;1;RENAULT;[RENAULT] STEPWAY;2014;18/07/2013;GASOLINA;1598;122455;19.0;69.6;;756;0.0;13;14.2;0.0;2529;0.0;15;14.2;0.0
159;20/07/2019 8:17;2;1;HYUNDAI;[HYUNDAI] ACCENT ;1998;1/06/1998;GASOLINA;1300;1;17.5;75.0;;801;0.5;344;13.2;1.0;2575;0.81;197;13.3;0.6
1369;20/07/2019 7:57;1;2;TOYOTA;[TOYOTA] HILUX;1994;5/11/2008;GASOLINA;2400;121113;23.4;38.3;;872;0.51;227;12.9;1.5;2452;0.31;85;12.8;1.8
16;19/07/2019 19:20;1;2;CHEVROLET;[CHEVROLET] TAXI 7:24 ;2016;22/07/2015;GASOLINA;995;195477;20.7;49.7;;823;0.18;21;13.8;0.6;2590;0.0;17;14.2;0.0
158;19/07/2019 18:53;1;1;CHEVROLET;[CHEVROLET] TAXI 7:24 ;2016;22/07/2015;GASOLINA;995;195477;24.2;42.7;;829;0.12;19;13.5;0.8;2694;0.0;21;13.9;0.1
1367;19/07/2019 18:37;1;2;MAZDA;[MAZDA] 626 L;1992;26/05/1992;GASOLINA;2000;233950;24.0;44.0;;956;0.51;96;12.6;1.9;2378;1.77;65;12.7;0.8
157;19/07/2019 18:06;1;1;MAZDA;[MAZDA] 626 L;1992;26/05/1992;GASOLINA;2000;233950;23.9;39.3;;940;0.11;62;11.3;4.2;2364;0.43;35;12.9;1.7
1366;19/07/2019 17:29;1;2;MAZDA;[MAZDA] B 2600 ;1998;5/02/2008;GASOLINA;2600;1;24.4;39.7;;790;0.0;15;13.9;1.1;2320;0.06;14;14.8;0.1
1365;19/07/2019 17:14;1;1;CHEVROLET;[CHEVROLET] AVEO;2007;10/01/2007;GASOLINA;1400;90111;23.8;40.6;;790;0.01;26;14.1;0.1;2527;0.13;39;14.1;0.0
1364;19/07/2019 17:07;2;1;TOYOTA;[TOYOTA] HILUX;1994;5/11/2008;GASOLINA;2400;121113;23.4;38.3;;872;0.51;227;12.9;1.5;2452;0.31;85;12.8;1.8
1363;19/07/2019 17:01;1;1;RENAULT;[RENAULT] SANDERO;2013;14/07/2012;GASOLINA;1598;68419;23.7;37.7;;749;0.06;75;14.1;0.1;2569;0.9;55;13.5;0.0
156;19/07/2019 16:53;1;1;MAZDA;[MAZDA] B 2600 ;1998;5/02/2008;GASOLINA;2600;1;24.1;36.7;;778;0.0;21;13.4;0.5;2565;0.06;24;13.8;0.0
1361;19/07/2019 16:13;1;2;RENAULT;[RENAULT] TWINGO DYNAMIQUE;2005;9/01/2005;GASOLINA;1149;166697;24.1;35.6;;796;0.02;25;14.2;1.3;2609;0.0;25;15.1;0.1
155;19/07/2019 15:49;1;1;RENAULT;[RENAULT] TWINGO DYNAMIQUE;2005;9/01/2005;GASOLINA;1149;166697;24.0;34.8;;751;0.0;22;14.4;1.0;2595;0.0;29;15.1;0.1
1360;19/07/2019 15:15;1;1;DAIHATSU;[DAIHATSU] TAFT F 20 L;1981;21/01/1982;GASOLINA;1600;125800;24.0;34.8;;889;0.17;248;11.6;3.7;2645;0.42;134;12.6;2.1
1358;19/07/2019 14:59;2;1;HYUNDAI;[HYUNDAI] ACCENT ;1998;1/06/1998;GASOLINA;1300;1;24.1;35.4;;1051;0.46;293;13.2;1.0;2548;0.59;163;13.1;1.0
154;19/07/2019 14:55;1;1;DAIHATSU;[DAIHATSU] TAFT F 20 L;1981;21/01/1982;GASOLINA;1600;125800;24.0;34.8;;972;0.83;257;12.2;3.0;2646;0.36;103;13.1;2.1
1357;19/07/2019 14:30;1;1;TOYOTA;[TOYOTA] PRADO;2011;19/07/2011;GASOLINA;2694;85564;24.0;35.2;;643;0.0;15;14.2;0.0;2560;0.0;17;14.2;0.0
1356;19/07/2019 13:43;2;1;RENAULT;[RENAULT] LOGAN DYNAMIQUE;2012;19/07/2012;GASOLINA;1598;667693;23.9;36.2;;753;0.56;181;12.6;2.0;2367;0.6;55;13.4;0.7
1355;19/07/2019 13:07;1;1;FIAT;[FIAT] PALIO ADVENTURE;2009;26/11/2009;GASOLINA;1796;108331;23.8;35.4;;883;0.0;17;14.1;0.2;2486;0.02;17;14.1;0.1
1354;19/07/2019 12:58;1;1;CHEVROLET;[CHEVROLET] VITARA;2005;21/10/2009;GASOLINA;1600;323000;23.8;35.2;;768;0.08;181;14.9;0.2;2338;0.65;159;14.2;0.7
1353;19/07/2019 12:56;2;1;MAZDA;[MAZDA] 323 HB;1994;17/11/1994;GASOLINA;1300;255757;23.7;36.0;;876;9.13;672;8.2;0.4;2619;0.69;202;13.0;1.2
1352;19/07/2019 13:05;1;2;NISSAN;[NISSAN] NEW PATHFINDER SE;1995;27/01/1995;GASOLINA;2960;124845;23.4;37.7;;1034;0.36;261;13.4;0.8;2563;0.7;202;13.2;0.9
153;19/07/2019 12:46;1;1;NISSAN;[NISSAN] NEW PATHFINDER SE;1995;27/01/1995;GASOLINA;2960;124845;23.2;37.5;;1046;0.38;273;13.4;0.8;2385;0.7;337;13.0;1.0
1351;19/07/2019 11:30;1;1;CHEVROLET;[CHEVROLET] LUV TFR ;1996;16/05/1996;GASOLINA;2300;125800;22.7;39.4;;715;0.15;263;11.6;3.8;2457;0.8;38;12.8;1.5
1350;19/07/2019 10:42;2;1;NISSAN;[NISSAN] NEW PATHFINDER SE;1995;27/01/1995;GASOLINA;2960;124845;22.2;39.6;;1069;0.02;46;14.8;0.4;2474;0.53;695;13.9;1.1
152;19/07/2019 10:47;1;1;CHEVROLET;[CHEVROLET] LUV TFR ;1996;16/05/1996;GASOLINA;2300;125800;22.3;39.7;;700;0.18;281;12.1;3.1;2549;0.67;43;13.1;1.2
1349;19/07/2019 10:25;1;1;HYUNDAI;[HYUNDAI] ACCENT GLS ;2006;31/03/2006;GASOLINA;1599;138163;22.5;39.3;;717;0.25;44;13.8;0.4;2484;0.18;39;14.1;0.0
1348;19/07/2019 10:20;1;2;CHEVROLET;[CHEVROLET] SAMURAI ;1992;1/01/1992;GASOLINA;1300;253449;22.5;39.3;;1042;0.19;300;11.9;4.3;2435;1.78;86;10.7;4.2
1347;19/07/2019 9:27;2;1;MAZDA;[MAZDA] 626 L;1992;26/05/1992;GASOLINA;2000;233950;22.1;41.5;;1034;0.12;76;11.2;4.4;2350;4.39;179;11.1;0.6
151;19/07/2019 9:54;1;1;CHEVROLET;[CHEVROLET] SAMURAI ;1992;7/06/2005;GASOLINA;1300;253449;21.9;42.0;;1024;0.19;244;11.8;4.3;2456;1.44;82;13.0;1.4
1346;19/07/2019 9:30;1;1;FIAT;[FIAT] PALIO ADVENTURE;2011;10/06/2010;GASOLINA;1800;131885;21.8;42.4;;879;0.01;12;15.1;0.0;2366;0.01;16;15.1;0.0
150;19/07/2019 9:22;2;1;MAZDA;[MAZDA] B 2600 ;1998;5/02/2008;GASOLINA;2600;175849;21.4;45.2;;819;0.65;163;13.7;1.0;2443;5.36;186;10.5;0.3
14;19/07/2019 8:11;2;1;CHEVROLET;[CHEVROLET] TAXI 7:24 ;2016;22/07/2015;GASOLINA;995;195477;20.9;46.5;;803;0.52;288;12.9;1.4;2258;0.68;174;13.1;0.9
1345;19/07/2019 7:47;2;1;CHEVROLET;[CHEVROLET] SAMURAI ;1992;1/01/1992;GASOLINA;1300;253449;19.5;67.7;;927;7.89;810;9.1;0.5;2322;8.89;546;8.5;0.4
1344;19/07/2019 7:08;1;1;CHEVROLET;[CHEVROLET] AVEO GT EMOTION;2011;19/07/2010;GASOLINA;1600;89181;17.9;79.2;;807;0.14;23;14.1;0.0;2352;0.1;26;14.2;0.0
1343;18/07/2019 17:21;1;1;SUZUKI;[SUZUKI] SJ 410 QL;1982;23/06/1999;GASOLINA;1000;1;23.0;41.2;;1021;1.17;82;13.1;1.3;2323;0.1;29;12.6;3.1
1342;18/07/2019 17:44;1;2;MAZDA;[MAZDA] 323 NB;1989;31/10/1989;GASOLINA;1500;1;23.1;40.8;;556;0.07;127;11.7;4.2;2371;2.01;66;13.3;0.3
148;18/07/2019 17:24;1;1;MAZDA;[MAZDA] 323 NB;1989;31/10/1989;GASOLINA;1500;1;23.4;39.6;;819;0.5;105;13.3;1.9;2497;2.36;185;13.0;0.6
1340;18/07/2019 15:44;1;1;CHEVROLET;[CHEVROLET] CORSA ;2005;18/08/2004;GASOLINA;1400;99437;24.4;35.5;;953;0.0;20;13.7;0.6;2542;0.0;21;14.0;0.3
1339;18/07/2019 15:25;2;1;RENAULT;[RENAULT] TWINGO DYNAMIQUE;2005;9/01/2005;GASOLINA;1149;166697;24.4;34.8;;754;2.94;368;11.2;1.6;2556;4.46;321;11.3;0.1
1338;18/07/2019 11:14;1;2;MAZDA;[MAZDA] B22DC9;2003;17/07/2002;GASOLINA;2200;220473;23.1;40.8;;1011;0.0;24;13.8;0.1;2269;0.01;33;13.7;0.2
